Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Latitude,Longitude
Flood,riverine flood,Sudan,Northern Africa,africa,Al Jazeera,2001,8,6,2001,9,13,25.7095495,55.8096291
Flood,riverine flood,Sudan,Northern Africa,africa,Nile,2001,8,6,2001,9,13,46.836279,-120.9445995
Flood,riverine flood,Sudan,Northern Africa,africa,Sennar,2001,8,6,2001,9,13,13,33.5
Flood,riverine flood,Sudan,Northern Africa,africa,Gadaref,2001,8,6,2001,9,13,14.040941,35.398832
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Dubti,2001,8,10,2001,8,10,11.7368315,41.0840355
Flood,riverine flood,Ethiopia,Sub-Saharan Africa,africa,Afar province),2001,8,10,2001,8,10,12.3624256,40.8774946
Flood,flood (general),South Africa,Sub-Saharan Africa,africa,City of Cape Town district (Western Cape province),2001,7,3,2001,7,3,-33.9264672,18.4239137
Flood,flood (general),Gambia,Sub-Saharan Africa,africa,Kachikally,2001,7,5,2001,7,5,13.476669,-16.6724277
Flood,flood (general),Gambia,Sub-Saharan Africa,africa,Kombo Saint Mary district,2001,7,5,2001,7,5,13.3655269,-16.6693511
Flood,flash flood,Nigeria,Sub-Saharan Africa,africa,Jigawa,2001,8,27,2001,9,4,12.3252362,9.5103296
Wildfire,"land fire (brush, bush, pasture)",South Africa,Sub-Saharan Africa,africa,Mopani District Municipality,2001,9,4,2001,9,4,-23.82525,30.8149829
Wildfire,"land fire (brush, bush, pasture)",South Africa,Sub-Saharan Africa,africa,Kwazulu-Natal province,2001,9,6,2001,9,6,-29.4870163,30.2224876
Flood,flash flood,Chad,Sub-Saharan Africa,africa,Logone Occidental,2001,8,19,2001,10,11,8.7795637,15.9126749
Flood,flash flood,Chad,Sub-Saharan Africa,africa,Logone Oriental,2001,8,19,2001,10,11,8.2047152,16.470181
Flood,flash flood,Chad,Sub-Saharan Africa,africa,Salamat,2001,8,19,2001,10,11,10.7575596,20.6934116
Flood,flash flood,Chad,Sub-Saharan Africa,africa,Tandjile Est,2001,8,19,2001,10,11,9.5893573,15.8762451
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Sikasso,2001,8,18,2001,10,9,11.529684,-6.8663259
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Kidal,2001,8,18,2001,10,9,19.802089,0.7253125
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Mopti,2001,8,18,2001,10,9,14.514489,-3.6464581
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Koulikoro,2001,8,18,2001,10,9,13.4820706,-7.6096079
Flood,riverine flood,Mali,Sub-Saharan Africa,africa,Bamako,2001,8,18,2001,10,9,12.649319,-8.000337
Flood,riverine flood,Guinea,Sub-Saharan Africa,africa,Kankan province,2001,8,18,2001,10,9,43.1356367,-1.6078032
Flood,riverine flood,Algeria,Northern Africa,africa,Bab el oued,2001,11,10,2001,11,14,36.7907677,3.0530812
Flood,riverine flood,Algeria,Northern Africa,africa,Oued Koriche,2001,11,10,2001,11,14,36.7857731,3.0438543
Flood,riverine flood,Algeria,Northern Africa,africa,Bologhine,2001,11,10,2001,11,14,36.8046778,3.0426168
Flood,riverine flood,Algeria,Northern Africa,africa,Rais Hamidou,2001,11,10,2001,11,14,36.8174128,3.0114701
Flood,riverine flood,Algeria,Northern Africa,africa,Bains Romains,2001,11,10,2001,11,14,36.8137612,2.9712554
Flood,riverine flood,Algeria,Northern Africa,africa,Ain Benian,2001,11,10,2001,11,14,36.8033456,2.9216788
Flood,riverine flood,Algeria,Northern Africa,africa,Bouzareah,2001,11,10,2001,11,14,36.7903098,3.0172742
Flood,riverine flood,Algeria,Northern Africa,africa,Dely Brahim,2001,11,10,2001,11,14,36.7516098,2.9825732
Flood,riverine flood,Algeria,Northern Africa,africa,El Biar,2001,11,10,2001,11,14,36.7688818,3.030651
Flood,riverine flood,Algeria,Northern Africa,africa,Casbah,2001,11,10,2001,11,14,36.7844706,3.0578458
Flood,riverine flood,Algeria,Northern Africa,africa,Djinet,2001,11,10,2001,11,14,36.8779905,3.720138
Flood,riverine flood,Algeria,Northern Africa,africa,El Marsa,2001,11,10,2001,11,14,36.8091281,3.2546039
Flood,riverine flood,Algeria,Northern Africa,africa,Moussadek,2001,11,10,2001,11,14,36.3510426,1.0168894
Flood,riverine flood,Algeria,Northern Africa,africa,Tenes,2001,11,10,2001,11,14,36.5080818,1.3078072
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Abderrahmane,2001,11,10,2001,11,14,36.4791747,1.1257586
Flood,riverine flood,Algeria,Northern Africa,africa,Dahra,2001,11,10,2001,11,14,36.2545642,0.8518821
Flood,riverine flood,Algeria,Northern Africa,africa,Talassa,2001,11,10,2001,11,14,36.4179865,1.0698952
Flood,riverine flood,Algeria,Northern Africa,africa,Bouzghaia,2001,11,10,2001,11,14,36.3605876,1.2627232
Flood,riverine flood,Algeria,Northern Africa,africa,Taougrit,2001,11,10,2001,11,14,36.2472325,0.9222293
Flood,riverine flood,Algeria,Northern Africa,africa,Tadjena,2001,11,10,2001,11,14,36.3347,1.117922
Flood,riverine flood,Algeria,Northern Africa,africa,Breira,2001,11,10,2001,11,14,36.4488016,1.6150342
Flood,riverine flood,Algeria,Northern Africa,africa,Oued Goussine,2001,11,10,2001,11,14,36.4934787,1.4520393
Flood,riverine flood,Algeria,Northern Africa,africa,Zeboudja,2001,11,10,2001,11,14,36.3540252,1.4302999
Flood,riverine flood,Algeria,Northern Africa,africa,El Mamounia,2001,11,10,2001,11,14,35.4247978,0.141363
Flood,riverine flood,Algeria,Northern Africa,africa,Ain Fares,2001,11,10,2001,11,14,35.4771078,0.245587
Flood,riverine flood,Algeria,Northern Africa,africa,El Goumri,2001,11,10,2001,11,14,12.626226,14.6056795
Flood,riverine flood,Algeria,Northern Africa,africa,Bouhnifia,2001,11,10,2001,11,14,35.2764035,-0.0667692
Flood,riverine flood,Algeria,Northern Africa,africa,El Gaada,2001,11,10,2001,11,14,35.4266234,-0.3129183
Flood,riverine flood,Algeria,Northern Africa,africa,Bouhani,2001,11,10,2001,11,14,36.7303839,4.3937532
Flood,riverine flood,Algeria,Northern Africa,africa,Oued El Abtal,2001,11,10,2001,11,14,35.4552913,0.687517
Flood,riverine flood,Algeria,Northern Africa,africa,Sidi Abdelmoumen,2001,11,10,2001,11,14,31.2850436,-8.9895265
